"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"468","Census Tract 608, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060800",2.588066,4085,424,2138,127,1750,169,1196,385,340,169,19590,6809,609,193,853,153,874,221,752,178,233,103.6,2427,548.5,47,58,49,29.4,75,71,21,23,236,97,158,102,30.6,8.8,19.4,8.8,19590,6809,21.9,6.1,20.9,3.5,21.4,4.9,19.1,4.1,13.3,5.8,59.4,11.9,1.3,1.6,2.3,1.4,3.5,3.4,1.2,1.3,13.5,5.1,3.9,2.5,0.8691,0.9607,0.7182,0.8031,3.3512,0.9005,0.8405,0.4136,0.7985,0.775,2.8276,0.9256,0.8128,0.4915,1.3043,0.6999,0.5265,0.3999,0.3744,0.8723,0.8686,3.0417,0.7646,10.5247,0.8894,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,555,161,14.1,3.5,4171,469,6720.60454386139,1.0153546670982,3.08746255163256,0.641211606469421,0.0962450364219649,3.86104335931007,0.0962450364219649,96.1458606590968
"469","Census Tract 609, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060900",4.2687368,5248,553,2489,110,2172,198,743,323,435,228,17761,2217,668,219,654,112,1188,260,988,228,179,108.9,1018,731,142,116.9,78,101.4,46,53,52,60.4,73,66,71,38,14.5,5.8,15.6,7.3,17761,2217,18.7,5.7,12.5,2.6,22.6,4.3,19,4.9,8.2,5,19.4,13.8,3,2.4,3.1,4.1,1.8,2.1,2.4,2.8,3.4,3,1.4,0.7,0.4607,0.9058,0.8118,0.7017,2.88,0.7733,0.3458,0.5201,0.7953,0.4661,2.1272,0.5665,0.3296,0.7183,1.0479,0.5357,0.5708,0.3199,0.5989,0.3589,0.7409,2.5894,0.5782,8.6446,0.6858,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,824,283,15.9,4.9,2937,470,11045.8730745239,1.56989967910079,4.63117991041265,0.727844160821057,0.243051374211329,6.30957213478121,0.216695730634232,93.6770091777436
"470","Census Tract 610, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061000",3.1375571,5182,354,2360,102,2190,122,918,471,265,144,18051,2414,661,196,872,117,1123,200,1040,236,283,146.5,1949,499.2,200,106.4,159,102.9,74,50,73,72,127,67,118,84,18.2,8.6,11.1,5.1,18051,2414,17.4,5.1,16.8,2.4,21.7,3.6,20.6,4.6,12.9,6.7,37.6,9.3,4.1,2.2,6.7,4.3,3.1,2.1,3.3,3.3,5.8,3,2.3,1.6,0.5833,0.7423,0.7975,0.6556,2.7786,0.7381,0.6219,0.4361,0.8669,0.7547,2.6797,0.8808,0.6017,0.805,1.4066,0.7589,0.6805,0.3879,0.7234,0.5805,0.8013,3.1735,0.8141,10.0385,0.8487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,249,15.5,4.8,7124,471,8136.50885155487,0.75869941164223,2.78825961634756,0.773422074332255,0.373670269316602,3.03312587959392,0.353795238938579,96.9578054599623
"471","Census Tract 611, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061100",12.1857791,6761,432,3009,139,2758,158,862,342,148,73,24632,2784,535,175,1479,172,1404,190,1278,236,186,103.4,549,592.8,60,97.6,254,107.2,138,97,37,59.5,64,62,95,113,13.1,5,4.5,2.2,24632,2784,11.1,3.5,21.9,2.5,20.8,2.5,19.2,3.5,6.7,3.7,8.1,8.8,0.9,1.5,8.4,3.5,4.6,3.2,1.3,2.2,2.3,2.3,1.4,1.7,0.4093,0.1797,0.4502,0.4034,1.4426,0.3235,0.8681,0.3633,0.8036,0.3481,2.3831,0.7384,0.1222,0.4246,0.5468,0.2314,0.7188,0.4397,0.4043,0.2414,0.7464,2.5506,0.5629,6.9232,0.4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,230,10.1,3.2,7626,472,31544.5709126434,0.431270021622776,2.16024124297685,0.109561697368124,0.280042836343621,4.41026345343327,0.254400364905127,95.5782492885572
"472","Census Tract 612.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061201",8.7503682,6468,539,2738,106,2325,154,1518,459,283,133,15454,1803,1307,264,1112,117,1415,321,1315,271,269,108.5,2562,708,312,136.1,88,74,288,142,214,97.6,390,143,72,31,23.7,6.6,10.6,4.3,15454,1803,29.6,5.4,17.2,2,21.9,4.6,20.5,4.3,11.6,4.6,39.6,10.4,5.1,2.2,3.2,2.7,10.5,5.2,9.2,4.2,16.8,5.9,1.1,0.5,0.7507,0.7136,0.9018,0.9461,3.3121,0.8913,0.6478,0.4555,0.8632,0.6883,2.6548,0.8711,0.6266,0.8538,1.4804,0.8022,0.5754,0.5539,0.9728,0.9126,0.7178,3.7325,0.9667,11.1798,0.9509,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1520,382,23.7,4.9,5199,473,22688.3502449341,3.60642768483357,9.59594874800033,0.672037223669161,6.33298493658805,9.61817770627315,5.29731569149234,89.3583363522783
"473","Census Tract 612.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061202",8.658118,3039,233,1341,57,1222,77,238,110,109,67,22905,2350,342,109,586,83,701,123,553,139,76,49.6,251,350.6,18,53.7,0,17,311,85,25,37.9,32,36,0,12,7.8,3.6,7.5,4.5,22905,2350,15.3,4.8,19.3,3,23.1,3.6,18.2,4.3,6.2,4,8.3,11.5,0.6,1.9,0,1.3,23.2,6.3,2,3.1,2.6,3,0,0.4,0.1896,0.4702,0.5351,0.5814,1.7763,0.4193,0.7746,0.5473,0.7486,0.2983,2.3687,0.7292,0.1254,0.3472,0.4726,0.1899,0,0.7647,0.5348,0.2743,0,1.5738,0.185,6.1913,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,166,11.8,5.2,1481,474,22428.754462677,2.27587984474416,6.59219341491262,0.259980695329344,0.467242594854307,6.0715439978509,0.356360315588806,93.8315008337834
"474","Census Tract 615, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061500",5.5987307,6415,658,2727,150,2438,155,1917,557,610,280,16025,2788,993,287,1246,160,1902,457,1242,241,349,147.7,3745,773.2,188,134.6,55,45.3,114,86,303,159.9,512,143,103,111,31.2,9.2,23.2,9.2,16025,2788,25.6,6.3,19.4,2.8,29.6,6.4,19.7,4.2,14.3,6,58.4,10.5,3.2,2.3,2,1.7,4.2,3.1,12.4,6.5,21,5.7,1.6,1.7,0.8788,0.9815,0.8851,0.8912,3.6367,0.957,0.7828,0.9018,0.8327,0.8105,3.3279,0.9977,0.8045,0.7404,1.545,0.834,0.5071,0.4258,0.994,0.9491,0.7616,3.6377,0.9463,12.1472,0.9949,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,4,1198,258,19,3.6,7306,475,14551.3502129135,1.83006949018466,7.17420164674271,0.517776885816804,2.00679673577911,6.0948075359306,1.82098962419706,93.733781806751
"475","Census Tract 616, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061600",3.2235949,2974,348,1298,92,1143,104,1096,340,131,99,15764,3083,414,150,346,57,884,216,547,125,124,87.1,1453,448.5,221,133,190,85.7,150,65,37,34.2,217,107,7,10,36.9,10.7,10.4,7.5,15764,3083,22.7,7.9,11.6,2.2,29.7,6.4,18.4,3.9,10.8,7.6,48.9,14,8.1,4.8,14.6,6.5,11.6,5.1,3.2,3,19,8.9,0.2,0.3,0.9362,0.6961,0.8911,0.8257,3.3491,0.8991,0.2988,0.9032,0.7574,0.6473,2.6066,0.8507,0.7178,0.9304,1.6482,0.8797,0.811,0.5719,0.7128,0.9352,0.515,3.5459,0.9274,11.1498,0.9491,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,4,569,193,19.1,6.2,3068,476,8326.84323699951,3.98946157696809,9.61941026361277,0.955758708166588,1.78161993354909,8.85167186768292,1.71911725339837,91.0951700082183
"476","Census Tract 617.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061701",13.4573149,4967,430,2114,72,1899,124,468,203,154,120,26140,2729,563,145,926,167,1116,243,719,157,110,72.4,277,627.5,54,67,9,19.2,511,129,48,52.4,39,33,103,114,9.8,4.4,6.2,4.7,26140,2729,16.6,3.9,18.6,3.5,22.5,4.5,14.8,3.4,5.8,3.8,5.6,12.6,1.2,1.5,0.4,0.9,24.2,5.9,2.5,2.8,2.1,1.7,2.1,2.3,0.2724,0.3473,0.3902,0.6289,1.6389,0.379,0.7414,0.5067,0.5407,0.2656,2.0543,0.5143,0.0636,0.4744,0.538,0.2273,0.3402,0.7776,0.6155,0.2142,0.7921,2.7396,0.6383,6.9707,0.4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,319,15,6.2,3725,477,34909.9596839829,1.78854568921081,6.04425712164143,0.641103644684526,2.85575878622819,7.54181713929488,1.51922124276382,91.136701211479
"477","Census Tract 617.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061702",46.4468992,6257,543,3054,167,2543,208,1065,394,316,191,22512,2814,808,233,935,121,1484,240,1168,267,355,191.6,388,760.2,128,133,52,41,770,191,22,43.5,58,52,0,17,17,6.4,10.4,6.1,22512,2814,19.3,5.3,14.9,2,23.7,3.2,18.7,4,14,7.4,6.2,12.1,2.1,2.2,1.7,1.3,25.2,5.9,0.9,1.7,2.3,2,0,0.3,0.5439,0.6961,0.5535,0.7178,2.5114,0.6539,0.4938,0.5975,0.7787,0.7967,2.6666,0.8766,0.0756,0.6266,0.7022,0.3149,0.4873,0.785,0.3084,0.2414,0,1.8222,0.2549,7.7024,0.5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,323,12.5,4.8,1969,478,122740.588268608,0,14.3798599298681,0,10.9865631119889,12.969251071187,8.82818819822418,84.8868101038654
"478","Census Tract 617.03, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061703",14.7769954,4445,492,1777,80,1596,112,742,306,128,60,20727,2109,647,180,627,84,980,237,670,175,57,39.1,631,732,98,99.2,43,45.6,529,123,102,70.4,47,43,0,12,16.9,6.8,5.7,2.8,20727,2109,21.8,5.4,14.1,2.1,22,4.7,15.1,3.5,3.6,2.4,14.2,16.4,2.3,2.4,2.4,2.6,29.8,6.6,6.4,4.4,2.9,2.7,0,0.3,0.5389,0.2933,0.6601,0.7994,2.2917,0.5863,0.438,0.4707,0.5591,0.118,1.5859,0.226,0.2347,0.6551,0.8898,0.4315,0.5348,0.8484,0.9216,0.3067,0,2.6115,0.5865,7.3788,0.5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,572,219,12.9,4,3988,479,38220.3405950165,0.881920340183307,3.24544967014842,0.1991492421448,0.710414682221339,4.99015086113077,0.366549971307113,94.6823588785175
"479","Census Tract 618.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061802",30.4475091,7540,686,3119,57,2626,155,1240,615,441,171,19672,2264,877,384,1018,162,1908,334,1590,356,184,108.4,647,948.5,30,83.3,0,24,411,168,59,90.6,127,104,5,3,16.5,7.5,12.5,4.7,19672,2264,17.3,7,13.5,2.6,25.3,3.8,21.1,3.8,7,4.1,8.6,12.6,0.4,1.2,0,0.8,13.2,5.3,2.2,3.4,4.8,3.9,0.1,0,0.5241,0.8097,0.7126,0.6515,2.6978,0.7089,0.4057,0.7123,0.8835,0.367,2.3686,0.7287,0.1346,0.284,0.4186,0.1655,0,0.6024,0.5708,0.4991,0.3647,2.0369,0.3404,7.522,0.5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,316,13.9,3.9,6272,480,81528.3354182739,0.772770247089613,8.27182755580637,0.136863556251866,6.01280553195726,9.68681578955134,5.33745946017004,89.6553773400102
"480","Census Tract 618.03, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061803",15.1825164,3467,347,1430,51,1307,89,633,309,170,82,19149,2594,616,217,530,114,760,209,685,175,131,85.3,1056,432.4,131,127.4,0,17,258,83,30,38.9,82,71,19,35,18.3,8.3,9.9,4.4,19149,2594,26.5,8.6,15.3,3.8,21.9,5.6,19.8,5.3,10,6.5,30.5,12.1,4,3.8,0,1.2,18,5.8,2.3,3,6.3,5.4,0.5,1,0.5893,0.661,0.7445,0.9064,2.9011,0.782,0.526,0.4592,0.8392,0.5989,2.4233,0.7616,0.5039,0.7948,1.2988,0.6962,0,0.681,0.5832,0.6226,0.6302,2.517,0.55,9.1402,0.7534,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538,230,15.6,6.2,4631,481,39499.6057225037,2.08825531058277,7.45652204081951,0.496655595186637,6.22164049665932,8.16099937651131,3.99592069582548,89.6297277243168
"481","Census Tract 618.04, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061804",28.6978968,5442,541,3390,104,2499,186,756,328,280,140,29102,3828,617,170,1074,161,877,308,940,237,133,93.2,293,757.4,0,68,0,24,692,205,31,41.6,56,87,0,17,13.9,5.8,9.2,4.3,29102,3828,14.8,3.7,19.7,3.1,16.1,5.4,17.3,4.3,5.3,3.7,5.4,13.9,0,1.3,0,0.7,20.4,5.9,1.2,1.7,2.2,3.5,0,0.3,0.4371,0.6088,0.2998,0.5606,1.9063,0.4614,0.7981,0.1171,0.7043,0.2347,1.8541,0.3817,0.059,0,0.059,0.0355,0,0.7166,0.3845,0.2248,0,1.3259,0.1277,5.1453,0.1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,283,12.8,4.6,2619,482,92795.9164768295,0.130139583930934,24.1040031087297,0.0367333198220907,22.9243801297756,25.5635770390995,22.0984267094569,73.6283535789934
"482","Census Tract 619.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061901",22.28747,6542,689,2640,112,2221,178,1183,590,325,149,18882,2462,1065,241,880,260,1896,416,1288,251,242,140.9,286,961.7,0,68,0,24,763,213,106,97.3,34,41,5,5,18.1,8.6,11.1,4.9,18882,2462,25,5.4,13.5,4.2,29,5.6,19.7,3.5,10.9,6.3,4.4,14.7,0,1.1,0,0.9,28.9,7.7,4.8,4.4,1.5,1.8,0.1,0.1,0.5809,0.7423,0.7597,0.8801,2.963,0.8001,0.4057,0.8801,0.8327,0.6487,2.7672,0.9076,0.0433,0,0.0433,0.0286,0,0.8373,0.8566,0.1443,0.3762,2.2144,0.4126,7.988,0.5946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,342,11.7,5.1,4997,483,57727.794091362,0.617071399209622,3.78711076741524,0.109813133413739,1.74327686844045,6.32582267910378,1.64707287170283,93.5937430811678
"483","Census Tract 619.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057061902",41.733947,5035,447,2293,72,2170,110,483,342,120,99,23121,2755,937,258,1242,169,744,258,979,240,50,60.4,86,640.7,3,63.9,0,24,550,166,0,24,72,67,69,26,9.7,6.5,5.3,4,23121,2755,23,6.3,24.7,3.3,14.8,5,19.7,5.1,2.3,2.8,1.7,12.7,0.1,1.3,0,1,24,7,0,1.1,3.3,3.1,1.4,0.5,0.2636,0.2554,0.5231,0.8336,1.8757,0.4544,0.9198,0.0867,0.8327,0.0572,1.8963,0.4057,0.0051,0.172,0.177,0.0705,0,0.7735,0,0.3497,0.7437,1.8668,0.2738,5.8159,0.2781,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,332,151,6.7,3.1,2518,484,108309.290863113,0.223213758560052,2.42455270919784,0.0658158288794103,0.973319545646197,4.78406769975236,0.756933387079777,95.01730592938
"484","Census Tract 620.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057062001",80.194531,4714,489,2580,68,1906,144,641,271,345,147,27136,3566,691,153,780,104,956,209,777,167,177,92.4,221,689.4,46,63.3,0,17,780,131,70,53.4,55,42,0,12,13.6,5.2,14.2,5.5,27136,3566,20.1,4.2,16.5,2.7,20.3,3.9,16.5,3.3,9.3,4.8,4.7,14.6,1,1.4,0,0.7,30.2,4.9,3.7,2.8,2.9,2.2,0,0.3,0.4251,0.8702,0.357,0.7418,2.3941,0.6182,0.6007,0.3227,0.659,0.5431,2.1255,0.5638,0.0466,0.4412,0.4878,0.1987,0,0.8548,0.7653,0.3067,0,1.9268,0.2951,6.9342,0.4461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,199,13.2,3.7,2167,485,217702.593511772,0,8.56736124548473,0,7.51458375447677,10.7695897849035,7.31228882774547,89.051438952558
"485","Census Tract 620.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057062002",32.23012,4012,400,1854,48,1581,109,728,271,194,87,19190,2128,586,135,815,165,887,207,932,195,154,73.6,74,567.8,0,48,9,17.7,448,110,48,50.4,89,36,114,111,18.8,6.5,10.5,4.6,19190,2128,21.6,4.2,20.3,3.8,22.1,4.7,23.9,4.4,9.7,4.6,1.8,14.2,0,1.2,0.5,1,24.2,5.9,3,3.2,5.6,2.3,2.8,2.8,0.6082,0.7039,0.7426,0.7916,2.8464,0.7631,0.8193,0.4763,0.9561,0.574,2.8256,0.9251,0.0065,0,0.0065,0.0046,0.3564,0.7776,0.6893,0.5675,0.8294,3.2202,0.8302,8.8987,0.7173,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,369,109,9.5,2.8,2984,486,83579.4974337234,0,2.54323952689005,0,1.28226289490347,5.1668361471981,0.994389086497945,94.5688327296587
"486","Census Tract 801, Davie County, North Carolina","37","NORTH CAROLINA","NC","37059","Davie","37059080100",87.3298755,7829,826,3348,129,2710,216,1294,613,307,156,20788,2235,765,278,1132,147,1887,302,1214,307,201,113.2,1015,1102.4,104,106.4,0,24,1050,239,98,77.9,116,96,59,63,16.6,7.2,7.9,3.7,20788,2235,14,4.2,14.5,2.2,24.1,2.9,15.6,3.9,7.4,4.1,13,14,1.4,1.4,0,0.7,31.4,7,3.6,2.9,4.3,3.4,0.8,0.8,0.5305,0.5025,0.6536,0.5237,2.2104,0.5632,0.467,0.6335,0.597,0.3997,2.0973,0.5416,0.2093,0.5187,0.728,0.3296,0,0.8682,0.7593,0.4445,0.6699,2.742,0.6392,7.7776,0.5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,705,21.5,7.8,3786,487,227833.681231873,0,10.7256917783573,0,6.61339488032051,10.7487625441306,4.92346140483135,87.5706574575024
"487","Census Tract 802, Davie County, North Carolina","37","NORTH CAROLINA","NC","37059","Davie","37059080200",37.6521354,5281,541,2349,107,2068,183,522,367,79,60,29089,4544,371,158,1041,158,1282,303,746,210,177,107.6,363,756,76,128.2,0,24,202,88,0,24,35,41,0,17,9.9,6.7,3.4,2.6,29089,4544,10.4,4.3,19.7,3.4,24.3,5.2,14.1,3.9,8.6,5.1,6.9,14.3,1.6,2.6,0,1,8.6,3.8,0,1.2,1.7,2,0,0.3,0.2761,0.0942,0.3003,0.3734,1.0441,0.224,0.7981,0.6482,0.4972,0.4869,2.4304,0.7657,0.0904,0.5496,0.6399,0.2808,0,0.5201,0,0.1753,0,0.6954,0.0365,4.8098,0.1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,292,9.1,5.1,3527,488,99123.7991593399,0.236652983975076,10.5260735805366,0.0161847564648171,7.3457835031318,9.00050319784291,4.74517246284175,88.4053953204312
"488","Census Tract 803, Davie County, North Carolina","37","NORTH CAROLINA","NC","37059","Davie","37059080300",27.0156612,8884,538,4022,161,3462,190,1049,597,166,83,42391,4156,580,157,2274,176,1737,232,1011,204,207,120.4,1117,857.7,194,161.5,191,101.4,571,185,89,105.4,108,55,134,46,12,6.7,3.8,1.9,42391,4156,8.8,2.4,25.6,2.1,19.6,2.3,11.6,2.3,6,3.5,12.6,9.6,2.2,1.9,4.7,2.5,14.2,4.5,2.6,3,3.1,1.6,1.5,0.5,0.364,0.1182,0.1038,0.3158,0.9019,0.1842,0.9299,0.2803,0.3438,0.2799,1.8339,0.3683,0.2006,0.6464,0.8469,0.4025,0.6325,0.62,0.6206,0.3256,0.7529,2.9516,0.7276,6.5343,0.3836,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,420,192,4.8,2.2,6822,489,70616.6974739609,2.30505610677776,9.59013402779271,0.318058916338901,5.64258205149347,8.93919337782765,4.38125766592217,89.8072690121363
"489","Census Tract 804, Davie County, North Carolina","37","NORTH CAROLINA","NC","37059","Davie","37059080400",44.8115105,4840,442,2180,106,1966,156,360,215,148,76,35806,7199,461,201,831,180,1003,245,508,150,191,92.6,120,629.3,15,52.8,0,17,466,141,0,17,15,25,6,7,7.4,4.5,6.1,3.1,35806,7199,12.5,5.3,17.2,3.5,20.7,4.7,10.5,3,9.7,4.6,2.5,13,0.3,1.1,0,0.8,21.4,6.6,0,0.9,0.8,1.3,0.1,0.1,0.1744,0.3358,0.1739,0.4633,1.1474,0.2527,0.6478,0.361,0.2777,0.5722,1.8586,0.3859,0.0143,0.2536,0.2679,0.0959,0,0.7319,0,0.0661,0.4242,1.2222,0.1073,4.4961,0.1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,181,7.5,3.6,2719,490,117732.753123177,0.103371545941039,13.8843269745682,0.00219512313922203,11.1748952024165,11.8002361183174,7.75803788695684,84.7953479257412
"490","Census Tract 805, Davie County, North Carolina","37","NORTH CAROLINA","NC","37059","Davie","37059080500",12.6943643,4693,476,1922,142,1781,136,1014,274,141,77,19991,2422,598,196,733,115,1069,258,647,148,144,74.3,1447,680.3,189,122,164,74.4,113,48,62,68.6,68,49,81,44,21.9,5.6,5.9,3.1,19991,2422,19.1,5.3,15.6,2.4,22.8,5,14,3.3,8.1,4.1,30.8,14.2,4.4,2.8,8.5,3.8,5.9,2.5,3.5,3.8,3.8,2.8,1.7,0.9,0.6994,0.3127,0.6997,0.7128,2.4245,0.6252,0.5473,0.5288,0.4894,0.4546,2.02,0.4871,0.5085,0.8216,1.3301,0.7192,0.7197,0.4743,0.7418,0.3959,0.7699,3.1017,0.7868,8.8764,0.7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,251,15.9,5.2,5357,491,33050.5377748795,0,11.6388481767528,0.653586739840324,6.79057785012084,9.81184848633424,5.47162283262735,88.8800512915715
"491","Census Tract 806, Davie County, North Carolina","37","NORTH CAROLINA","NC","37059","Davie","37059080600",20.2771859,3758,307,1652,132,1399,128,426,211,91,74,23710,2990,530,203,762,111,834,195,529,116,65,54.3,1007,442.7,159,124.6,90,56.6,160,71,60,58.2,116,61,101,99,11.7,5.7,4.9,4.1,23710,2990,20.1,7.3,20.3,3.2,22.2,4.9,14.4,3,4.6,3.9,26.8,11.6,4.4,3.4,5.4,3.4,9.7,4.1,4.3,4.1,8.3,4.1,2.7,2.6,0.3506,0.2152,0.4963,0.7418,1.804,0.4317,0.8193,0.4855,0.5208,0.1867,2.0123,0.4811,0.4509,0.8239,1.2748,0.68,0.6515,0.5409,0.8211,0.7317,0.822,3.5673,0.9315,8.6583,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,220,11.8,5.8,9089,492,52796.7863640289,0,8.79264774907946,0,4.62856324917338,8.74634019191778,3.83225792294348,90.4681400415927
"492","Census Tract 807, Davie County, North Carolina","37","NORTH CAROLINA","NC","37059","Davie","37059080700",33.9145004,6283,656,2768,122,2260,201,1070,314,360,215,19435,2382,973,261,1026,153,1386,292,1053,281,211,100.7,1209,883.6,102,122,0,24,892,197,16,18.4,119,71,14,11,17.1,4.9,11.7,6.4,19435,2382,22.3,4.7,16.3,2.5,22.1,4,16.8,4.3,9.3,4.4,19.2,13.9,1.8,2.1,0,0.9,32.2,6.8,0.7,0.8,5.3,3,0.2,0.2,0.5481,0.7686,0.7292,0.8133,2.8592,0.7668,0.5901,0.4716,0.6774,0.5463,2.2856,0.677,0.3264,0.5855,0.9119,0.4431,0,0.8761,0.2748,0.543,0.5076,2.2015,0.4061,8.2582,0.6298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,316,20.2,4.6,3542,493,89162.8352189255,0,12.3144134965011,0,10.8736923725431,11.6843657065662,7.89776788991943,85.3537625842643
"493","Census Tract 901, Duplin County, North Carolina","37","NORTH CAROLINA","NC","37061","Duplin","37061090100",128.2925251,9523,897,3442,213,3094,222,3851,855,477,261,16780,2942,2427,412,1000,164,2690,522,1227,259,362,162.3,4868,1040.4,1843,507.3,0,24,1890,256,312,148.6,136,101,8,4,41,7.4,10.1,5.1,16780,2942,42.1,5.8,10.5,2,28.2,4.8,12.9,3,11.7,5.2,51.1,9.8,20.7,5.4,0,0.7,54.9,6.8,10.1,4.7,4.4,3.2,0.1,0,0.9542,0.6739,0.8552,0.9945,3.4777,0.9255,0.2485,0.8548,0.4177,0.6957,2.2167,0.6285,0.7386,0.9926,1.7312,0.9156,0,0.9926,0.9811,0.4533,0.3854,2.8124,0.6693,10.2381,0.8658,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,5,2846,710,29.9,5.9,8074,494,335364.962343521,0.391044193237735,11.4902004097611,0.0824534286525251,10.3760323259875,14.658758545311,5.75044049387128,80.738874171555
